,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
30,Richmond,United States,North America,"Historic streets lined with charming brick buildings, vibrant art scenes, and the gentle flow of the James River create a welcoming atmosphere.","{""1"":{""avg"":3.9,""max"":9.3,""min"":-1.4},""2"":{""avg"":6.3,""max"":12.1,""min"":0.4},""3"":{""avg"":10.2,""max"":16.4,""min"":4},""4"":{""avg"":15.4,""max"":22,""min"":8.7},""5"":{""avg"":19.9,""max"":25.9,""min"":14.2},""6"":{""avg"":24.3,""max"":30.1,""min"":18.6},""7"":{""avg"":26.7,""max"":32.4,""min"":21.5},""8"":{""avg"":25.7,""max"":31.3,""min"":20.6},""9"":{""avg"":22.6,""max"":28.3,""min"":17.6},""10"":{""avg"":16.5,""max"":22.7,""min"":10.8},""11"":{""avg"":10.2,""max"":16.4,""min"":4.1},""12"":{""avg"":6.6,""max"":12.1,""min"":1.1}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,3,2,3,4,3,3,3,"37.5385087,-77.43428"
31,Bridgetown,Barbados,North America,"Warm ocean breezes mingle with the rhythmic beats of calypso music, creating an inviting atmosphere perfect for unwinding and exploration.","{""1"":{""avg"":26.3,""max"":29.1,""min"":24.1},""2"":{""avg"":26,""max"":29,""min"":23.9},""3"":{""avg"":26.2,""max"":29.3,""min"":24},""4"":{""avg"":26.8,""max"":29.8,""min"":24.8},""5"":{""avg"":27.8,""max"":30.6,""min"":25.9},""6"":{""avg"":28.1,""max"":30.7,""min"":26.2},""7"":{""avg"":28,""max"":30.6,""min"":26},""8"":{""avg"":28,""max"":30.7,""min"":25.7},""9"":{""avg"":28.4,""max"":31.2,""min"":25.7},""10"":{""avg"":28.1,""max"":30.8,""min"":25.7},""11"":{""avg"":27.5,""max"":30.3,""min"":25},""12"":{""avg"":26.7,""max"":29.5,""min"":24.5}}","[""One week"",""Short trip"",""Weekend""]",2,3,3,4,5,4,4,4,3,2,"13.0977832,-59.6184184"
32,Oaxaca City,Mexico,North America,Colorful streets filled with vibrant markets and the aroma of rich mole sauces create a warm and inviting cultural tapestry.,"{""1"":{""avg"":18.9,""max"":29,""min"":9.9},""2"":{""avg"":20.3,""max"":30.8,""min"":10.3},""3"":{""avg"":22.1,""max"":32.8,""min"":12.6},""4"":{""avg"":23.3,""max"":33.9,""min"":13.9},""5"":{""avg"":23.5,""max"":32.9,""min"":15.7},""6"":{""avg"":22.1,""max"":30.2,""min"":15.8},""7"":{""avg"":21.7,""max"":29.6,""min"":14.7},""8"":{""avg"":21.4,""max"":29.2,""min"":14.8},""9"":{""avg"":21.4,""max"":28.9,""min"":14.8},""10"":{""avg"":20.9,""max"":28.9,""min"":13.7},""11"":{""avg"":19.9,""max"":29.2,""min"":11.4},""12"":{""avg"":18.8,""max"":28.6,""min"":9.6}}","[""Short trip"",""One week"",""Weekend""]",2,5,3,3,1,3,5,3,3,3,"17.0604663,-96.7253575"
33,Sedona,United States,North America,"Red rock formations create a stunning backdrop for peaceful hikes, art galleries, and spiritual retreats, offering a serene escape from the everyday hustle.","{""1"":{""avg"":4.9,""max"":10.6,""min"":0.6},""2"":{""avg"":7.3,""max"":13.4,""min"":2.2},""3"":{""avg"":7,""max"":13.5,""min"":0.7},""4"":{""avg"":12.7,""max"":19.7,""min"":5.5},""5"":{""avg"":15.4,""max"":22.5,""min"":7.8},""6"":{""avg"":23.6,""max"":31,""min"":15.5},""7"":{""avg"":24.9,""max"":32.2,""min"":18.5},""8"":{""avg"":20.6,""max"":28.1,""min"":13.9},""9"":{""avg"":18.7,""max"":26.3,""min"":11.7},""10"":{""avg"":14.8,""max"":21.8,""min"":8.8},""11"":{""avg"":9.1,""max"":15.8,""min"":3.8},""12"":{""avg"":5.6,""max"":11.2,""min"":1.3}}","[""Short trip"",""Weekend""]",2,3,4,5,1,2,3,5,2,4,"34.8688613,-111.7614394"
34,Cotonou,Benin,Africa,"Bustling markets, vibrant street life, and warm coastal breezes create an inviting atmosphere filled with rich cultural experiences and local charm.","{""1"":{""avg"":28.1,""max"":32.3,""min"":25.2},""2"":{""avg"":29.2,""max"":32.7,""min"":26.6},""3"":{""avg"":29.4,""max"":32.1,""min"":27.1},""4"":{""avg"":29.4,""max"":32.2,""min"":27},""5"":{""avg"":28.6,""max"":31.5,""min"":26.3},""6"":{""avg"":27.1,""max"":30,""min"":25.1},""7"":{""avg"":26.3,""max"":28.7,""min"":24.9},""8"":{""avg"":25.9,""max"":28.7,""min"":24.8},""9"":{""avg"":26.5,""max"":28.7,""min"":24.4},""10"":{""avg"":27.4,""max"":29.9,""min"":24.9},""11"":{""avg"":28.6,""max"":31.6,""min"":25.5},""12"":{""avg"":28.4,""max"":32.3,""min"":25.6}}","[""Short trip"",""Weekend""]",1,4,3,3,3,3,4,2,3,3,"6.3676953,2.4252507"
35,Tirana,Albania,Europe,"Vibrant streets filled with eclectic architecture, lively markets, and welcoming locals create an inviting atmosphere that feels both dynamic and laid-back.","{""1"":{""avg"":7.1,""max"":13.2,""min"":2},""2"":{""avg"":9.2,""max"":15.6,""min"":3.8},""3"":{""avg"":11,""max"":18.5,""min"":5.6},""4"":{""avg"":14.6,""max"":21.5,""min"":8.6},""5"":{""avg"":18.9,""max"":25.3,""min"":13},""6"":{""avg"":23.8,""max"":30.8,""min"":18},""7"":{""avg"":26.6,""max"":34,""min"":20.2},""8"":{""avg"":26.3,""max"":34.4,""min"":19.7},""9"":{""avg"":22,""max"":29.6,""min"":16},""10"":{""avg"":17.4,""max"":24.8,""min"":11.8},""11"":{""avg"":12.9,""max"":19.5,""min"":7.8},""12"":{""avg"":8.5,""max"":15.2,""min"":3.9}}","[""Short trip"",""Weekend""]",1,3,3,3,2,3,3,3,3,2,"41.3281482,19.8184435"
36,Curitiba,Brazil,South America,"Lush parks, innovative urban design, and a blend of cultures create a refreshing and vibrant cityscape that feels both modern and welcoming.","{""1"":{""avg"":22.1,""max"":26.9,""min"":18.4},""2"":{""avg"":21.5,""max"":26.7,""min"":18},""3"":{""avg"":21,""max"":26.1,""min"":17.3},""4"":{""avg"":19,""max"":24.3,""min"":15.2},""5"":{""avg"":16.8,""max"":21.9,""min"":12.3},""6"":{""avg"":15.3,""max"":20.1,""min"":10.6},""7"":{""avg"":15.2,""max"":20.3,""min"":9.5},""8"":{""avg"":15.8,""max"":21.1,""min"":10.5},""9"":{""avg"":18.4,""max"":23.5,""min"":13.4},""10"":{""avg"":18.4,""max"":23.3,""min"":14.8},""11"":{""avg"":19.5,""max"":24.2,""min"":15.4},""12"":{""avg"":21.1,""max"":26.2,""min"":17.4}}","[""One week"",""Short trip"",""Weekend""]",2,4,3,4,1,3,4,3,4,3,"-25.4295963,-49.2712724"
37,Fès,Morocco,Africa,"Winding alleys filled with vibrant souks, the aroma of spices, and the sound of artisans at work create an enchanting, timeless atmosphere.","{""1"":{""avg"":10.2,""max"":17,""min"":4.6},""2"":{""avg"":12,""max"":19.2,""min"":5.5},""3"":{""avg"":13.8,""max"":20.5,""min"":7.6},""4"":{""avg"":15.3,""max"":21.8,""min"":9.5},""5"":{""avg"":20.4,""max"":28.3,""min"":12.8},""6"":{""avg"":23.6,""max"":31.3,""min"":16.1},""7"":{""avg"":27.7,""max"":36.3,""min"":19.3},""8"":{""avg"":27.9,""max"":36.3,""min"":19.6},""9"":{""avg"":23.9,""max"":31.4,""min"":16.9},""10"":{""avg"":20.1,""max"":27.2,""min"":13.8},""11"":{""avg"":14.8,""max"":21.7,""min"":8.9},""12"":{""avg"":11.9,""max"":18.5,""min"":6.6}}","[""Short trip"",""One week""]",1,5,2,2,1,2,4,3,3,3,"34.0346534,-5.0161926"
38,Toronto,Canada,North America,"Dynamic streets buzzing with diverse cultures, vibrant art scenes, and a skyline that hugs the shimmering lake make for an inviting urban experience.","{""1"":{""avg"":-2.9,""max"":0.3,""min"":-6.1},""2"":{""avg"":-2.5,""max"":1.1,""min"":-6.2},""3"":{""avg"":2.2,""max"":5.8,""min"":-1.5},""4"":{""avg"":7.5,""max"":11.4,""min"":3.6},""5"":{""avg"":14.8,""max"":19.5,""min"":10.2},""6"":{""avg"":19.2,""max"":24.1,""min"":15},""7"":{""avg"":22.9,""max"":27.4,""min"":18.4},""8"":{""avg"":22,""max"":26.3,""min"":17.9},""9"":{""avg"":18.9,""max"":23,""min"":14.7},""10"":{""avg"":11.8,""max"":15.4,""min"":8.2},""11"":{""avg"":5.4,""max"":8.2,""min"":2.2},""12"":{""avg"":0.8,""max"":3.6,""min"":-1.9}}","[""One week"",""Short trip"",""Weekend""]",2,4,3,3,2,4,4,3,5,2,"43.6534817,-79.3839347"
39,Lucca,Italy,Europe,"Wander through cobblestone streets surrounded by ancient walls, where charming piazzas and the aroma of fresh Italian cuisine fill the air.","{""1"":{""avg"":-2.1,""max"":0.7,""min"":-3.7},""2"":{""avg"":-1.3,""max"":0.6,""min"":-3.7},""3"":{""avg"":-1.4,""max"":0.9,""min"":-4.1},""4"":{""avg"":1.7,""max"":3.8,""min"":-0.9},""5"":{""avg"":5.3,""max"":7.6,""min"":3.1},""6"":{""avg"":11.3,""max"":13.7,""min"":9.1},""7"":{""avg"":14.1,""max"":17.3,""min"":11.5},""8"":{""avg"":13,""max"":15.6,""min"":10.8},""9"":{""avg"":8.3,""max"":11.2,""min"":7},""10"":{""avg"":5.8,""max"":8.1,""min"":3.9},""11"":{""avg"":1.5,""max"":3.2,""min"":-1},""12"":{""avg"":0.1,""max"":1.6,""min"":-2.2}}","[""Day trip"",""Weekend"",""Short trip""]",2,4,2,3,2,2,4,3,3,4,"44.017763900000006,10.454430026192636"
40,Edmonton,Canada,North America,"Wide-open streets, a lively arts scene, and vibrant festivals create a welcoming atmosphere that feels both dynamic and comfortably laid-back.","{""1"":{""avg"":-8.7,""max"":-4.1,""min"":-13.2},""2"":{""avg"":-8.9,""max"":-4.1,""min"":-13.8},""3"":{""avg"":-2.5,""max"":2.7,""min"":-7.8},""4"":{""avg"":4.6,""max"":10.2,""min"":-0.7},""5"":{""avg"":12.9,""max"":19.1,""min"":6.8},""6"":{""avg"":16.8,""max"":22.4,""min"":11.1},""7"":{""avg"":19.1,""max"":24.8,""min"":13.6},""8"":{""avg"":17.9,""max"":23.8,""min"":12.1},""9"":{""avg"":12.6,""max"":18.4,""min"":7.1},""10"":{""avg"":5.2,""max"":10.4,""min"":0.3},""11"":{""avg"":-2.7,""max"":1.5,""min"":-6.7},""12"":{""avg"":-8.4,""max"":-4.3,""min"":-12.4}}","[""One week"",""Short trip"",""Weekend""]",2,4,3,4,1,3,3,3,3,2,"53.5462055,-113.491241"
41,Banff,Canada,North America,"Majestic mountains, crystal-clear lakes, and fresh alpine air create a breathtakingly serene atmosphere, perfect for nature lovers and adventure seekers alike.","{""1"":{""avg"":-7.6,""max"":-2.8,""min"":-12.3},""2"":{""avg"":-6.9,""max"":-1.9,""min"":-12.4},""3"":{""avg"":-2.5,""max"":3.7,""min"":-8.3},""4"":{""avg"":2.8,""max"":9,""min"":-3.6},""5"":{""avg"":8.1,""max"":15.4,""min"":0.7},""6"":{""avg"":12.3,""max"":19.4,""min"":5.1},""7"":{""avg"":15.8,""max"":23.9,""min"":7.3},""8"":{""avg"":14.7,""max"":22.8,""min"":6.7},""9"":{""avg"":9.8,""max"":16.8,""min"":3},""10"":{""avg"":3.5,""max"":9.4,""min"":-2.2},""11"":{""avg"":-3.9,""max"":0.4,""min"":-7.6},""12"":{""avg"":-8.6,""max"":-4.5,""min"":-12.7}}","[""Long trip"",""One week"",""Short trip""]",3,3,5,5,1,2,3,4,2,4,"51.175076,-115.5720773"
42,Maputo,Mozambique,Africa,"Bustling markets, vibrant street life, and the rhythmic sounds of local music create a lively and colorful atmosphere to explore.","{""1"":{""avg"":26.8,""max"":31.4,""min"":23},""2"":{""avg"":26.9,""max"":31.3,""min"":23.1},""3"":{""avg"":26.3,""max"":31,""min"":22.1},""4"":{""avg"":24.3,""max"":29.6,""min"":19.8},""5"":{""avg"":22.3,""max"":28.4,""min"":17},""6"":{""avg"":20.2,""max"":26.3,""min"":14.4},""7"":{""avg"":19.7,""max"":26.5,""min"":13.9},""8"":{""avg"":20.9,""max"":27.5,""min"":15.6},""9"":{""avg"":22.4,""max"":28.5,""min"":17.3},""10"":{""avg"":23.4,""max"":28.5,""min"":18.7},""11"":{""avg"":24.7,""max"":30,""min"":20.6},""12"":{""avg"":26.5,""max"":31.1,""min"":22.4}}","[""Short trip"",""One week"",""Weekend""]",2,3,3,4,4,3,4,3,3,2,"-25.966213,32.56745"
43,Dar es Salaam,Tanzania,Africa,"Lively markets, vibrant street life, and the warm Indian Ocean breeze create a dynamic and welcoming atmosphere full of local charm.","{""1"":{""avg"":28.3,""max"":32.2,""min"":25.2},""2"":{""avg"":28.6,""max"":32.8,""min"":25.6},""3"":{""avg"":28.2,""max"":33,""min"":24.9},""4"":{""avg"":26.6,""max"":30.7,""min"":24},""5"":{""avg"":25.9,""max"":30.8,""min"":22.7},""6"":{""avg"":25.1,""max"":30.6,""min"":21.1},""7"":{""avg"":24.4,""max"":30,""min"":19.9},""8"":{""avg"":24.7,""max"":30.5,""min"":20},""9"":{""avg"":25.3,""max"":31.3,""min"":20.9},""10"":{""avg"":26.4,""max"":31.6,""min"":22},""11"":{""avg"":27.4,""max"":32.1,""min"":23.6},""12"":{""avg"":28.2,""max"":32.4,""min"":24.8}}","[""Short trip"",""Weekend"",""One week""]",1,4,3,4,4,3,4,3,3,2,"-6.8160837,39.2803583"
44,Hamilton,Bermuda,North America,"Charming streets lined with pastel buildings and the gentle sea breeze create a laid-back, yet vibrant island atmosphere.","{""1"":{""avg"":18.6,""max"":20.9,""min"":15.8},""2"":{""avg"":18.5,""max"":21,""min"":15.9},""3"":{""avg"":18.5,""max"":20.8,""min"":15.7},""4"":{""avg"":19.9,""max"":22.4,""min"":17.3},""5"":{""avg"":22.3,""max"":24.7,""min"":19.9},""6"":{""avg"":25,""max"":27.4,""min"":22.7},""7"":{""avg"":27.2,""max"":29.7,""min"":24.9},""8"":{""avg"":28,""max"":30.4,""min"":25.5},""9"":{""avg"":27,""max"":29.3,""min"":24.4},""10"":{""avg"":24.6,""max"":26.9,""min"":22.1},""11"":{""avg"":21.8,""max"":24.1,""min"":19.4},""12"":{""avg"":19.8,""max"":22.1,""min"":17.1}}","[""Short trip"",""Weekend""]",3,3,3,4,5,3,4,4,3,2,"32.2942679,-64.7853167"
45,Avarua,Cook Islands,Oceania,"Tropical breezes and stunning ocean views create a laid-back island vibe, inviting you to unwind and soak in the serene beauty.","{""1"":{""avg"":26.6,""max"":29.1,""min"":23.9},""2"":{""avg"":26.7,""max"":29.7,""min"":23.9},""3"":{""avg"":26.8,""max"":30.2,""min"":23.7},""4"":{""avg"":26,""max"":29.1,""min"":23},""5"":{""avg"":24.8,""max"":27.7,""min"":22.2},""6"":{""avg"":23.6,""max"":26.8,""min"":20.6},""7"":{""avg"":22.9,""max"":26.1,""min"":20.5},""8"":{""avg"":22.7,""max"":25.9,""min"":19.9},""9"":{""avg"":23.1,""max"":26.1,""min"":20.3},""10"":{""avg"":23.4,""max"":26.6,""min"":20.5},""11"":{""avg"":24.6,""max"":27.3,""min"":21.8},""12"":{""avg"":25.7,""max"":28.5,""min"":23}}","[""One week"",""Short trip""]",2,3,3,4,5,2,3,4,2,4,"-21.2074736,-159.7708145"
46,Izmir,Turkey,Asia,"Coastal breezes carry the scent of the sea through bustling markets and lively streets, offering a vibrant yet laid-back Mediterranean vibe.","{""1"":{""avg"":7.7,""max"":12.2,""min"":3.5},""2"":{""avg"":9.2,""max"":13.7,""min"":4.3},""3"":{""avg"":11.5,""max"":16.9,""min"":6.2},""4"":{""avg"":15.6,""max"":21.7,""min"":9.2},""5"":{""avg"":20.3,""max"":26.5,""min"":13.8},""6"":{""avg"":25.4,""max"":31.3,""min"":19.1},""7"":{""avg"":29,""max"":35,""min"":23},""8"":{""avg"":28.7,""max"":34.8,""min"":22.8},""9"":{""avg"":24.4,""max"":30.6,""min"":18.4},""10"":{""avg"":18.7,""max"":24.9,""min"":13.2},""11"":{""avg"":13.6,""max"":19.2,""min"":8.7},""12"":{""avg"":9.2,""max"":13.8,""min"":5.1}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,3,4,3,4,3,4,2,"38.23166,27.02997"
47,Skopje,North Macedonia,Europe,"Wandering through eclectic streets, you'll encounter a blend of ancient history and modern quirks, with vibrant markets and grand statues at every turn.","{""1"":{""avg"":1.5,""max"":6.5,""min"":-1.1},""2"":{""avg"":5.5,""max"":11.6,""min"":0.5},""3"":{""avg"":8.6,""max"":14.4,""min"":3.2},""4"":{""avg"":13.3,""max"":19.4,""min"":6.8},""5"":{""avg"":17.7,""max"":24.2,""min"":11.2},""6"":{""avg"":23,""max"":30.1,""min"":16.4},""7"":{""avg"":25.4,""max"":33,""min"":18.5},""8"":{""avg"":25.4,""max"":33.4,""min"":17.8},""9"":{""avg"":20,""max"":27.5,""min"":13.6},""10"":{""avg"":14.3,""max"":21.8,""min"":8.8},""11"":{""avg"":8.3,""max"":13.9,""min"":4.5},""12"":{""avg"":3.6,""max"":7.9,""min"":0.7}}","[""Weekend"",""Short trip""]",1,4,3,3,1,3,3,2,3,3,"41.9961816,21.4319213"
48,Bergen,Norway,Europe,"Charming waterfront views, colorful wooden houses, and the fresh scent of sea air make this coastal city feel both cozy and invigorating.","{""1"":{""avg"":2.5,""max"":4.7,""min"":0.4},""2"":{""avg"":3,""max"":5.7,""min"":0.7},""3"":{""avg"":4.3,""max"":7.7,""min"":1.8},""4"":{""avg"":7.1,""max"":11.5,""min"":3.4},""5"":{""avg"":11.4,""max"":15.9,""min"":7.6},""6"":{""avg"":14.5,""max"":19,""min"":11},""7"":{""avg"":15.4,""max"":19.6,""min"":12.2},""8"":{""avg"":15.3,""max"":19.4,""min"":12.4},""9"":{""avg"":13.4,""max"":17.1,""min"":10.4},""10"":{""avg"":9.1,""max"":12.4,""min"":6.6},""11"":{""avg"":5.6,""max"":8.1,""min"":3.5},""12"":{""avg"":4,""max"":6.1,""min"":1.7}}","[""Weekend"",""One week"",""Short trip""]",3,4,4,5,2,3,3,3,3,4,"60.3943055,5.3259192"
49,Bocas del Toro,Panama,North America,"Crystal-clear waters lap against palm-fringed beaches, while vibrant marine life and laid-back island vibes create an unforgettable tropical escape.","{""1"":{""avg"":25,""max"":28.5,""min"":22.6},""2"":{""avg"":24.9,""max"":28.1,""min"":22.6},""3"":{""avg"":25.5,""max"":28.7,""min"":23.1},""4"":{""avg"":26,""max"":29.1,""min"":23.8},""5"":{""avg"":26.9,""max"":29.9,""min"":24.7},""6"":{""avg"":26.6,""max"":29.6,""min"":24.6},""7"":{""avg"":26.2,""max"":29,""min"":24.2},""8"":{""avg"":26.5,""max"":29.4,""min"":24.2},""9"":{""avg"":26.7,""max"":29.6,""min"":24.4},""10"":{""avg"":26.4,""max"":29.3,""min"":24.3},""11"":{""avg"":25.7,""max"":28.6,""min"":23.7},""12"":{""avg"":25.1,""max"":28.5,""min"":22.8}}","[""Weekend"",""One week"",""Short trip""]",2,3,4,5,5,3,3,3,2,4,"9.26847485,-81.99322424821933"
50,Santo Domingo,Dominican Republic,North America,"Lively streets filled with the sound of merengue, colonial architecture, and the aroma of local cuisine create an inviting and vibrant atmosphere.","{""1"":{""avg"":24.8,""max"":29.4,""min"":21.1},""2"":{""avg"":24.6,""max"":29.4,""min"":21},""3"":{""avg"":25.2,""max"":29.7,""min"":21.2},""4"":{""avg"":25.7,""max"":29.6,""min"":22},""5"":{""avg"":26.7,""max"":30.7,""min"":23.5},""6"":{""avg"":27.4,""max"":31.1,""min"":24.3},""7"":{""avg"":27.6,""max"":31.5,""min"":23.9},""8"":{""avg"":27.7,""max"":32,""min"":24.5},""9"":{""avg"":27.8,""max"":32.1,""min"":24.3},""10"":{""avg"":26.9,""max"":31.5,""min"":23.7},""11"":{""avg"":26,""max"":30.5,""min"":22.8},""12"":{""avg"":25.4,""max"":30,""min"":22}}","[""Short trip"",""One week"",""Weekend""]",2,4,3,3,4,4,4,3,4,2,"18.4801972,-69.942111"
51,Baños,Ecuador,South America,"Lush green mountains, steaming thermal pools, and the thrill of adventure sports create an exhilarating yet serene escape in this enchanting town.","{""1"":{""avg"":20.6,""max"":24.5,""min"":17.2},""2"":{""avg"":20.5,""max"":24.3,""min"":17.6},""3"":{""avg"":20.7,""max"":24.5,""min"":17.7},""4"":{""avg"":20.6,""max"":24.4,""min"":17.6},""5"":{""avg"":20.5,""max"":24,""min"":17.8},""6"":{""avg"":19.5,""max"":23.2,""min"":16.6},""7"":{""avg"":19.5,""max"":23.5,""min"":16.3},""8"":{""avg"":19.6,""max"":24.2,""min"":15.8},""9"":{""avg"":20.4,""max"":25.3,""min"":16.2},""10"":{""avg"":20.8,""max"":25.4,""min"":17.1},""11"":{""avg"":20.6,""max"":24.8,""min"":17.2},""12"":{""avg"":20.5,""max"":24.4,""min"":17.1}}","[""Short trip"",""Weekend""]",1,3,5,5,1,3,3,4,2,4,"-1.33191575,-78.26252853850661"
52,Iquitos,Peru,South America,"Lush rainforests, vibrant markets, and the hum of riverboats create an atmosphere buzzing with life and natural wonder.","{""1"":{""avg"":26.2,""max"":31.9,""min"":23.1},""2"":{""avg"":26.2,""max"":31.9,""min"":23.2},""3"":{""avg"":26.1,""max"":31.4,""min"":23.1},""4"":{""avg"":26.2,""max"":31.5,""min"":23.2},""5"":{""avg"":25.8,""max"":31.2,""min"":22.9},""6"":{""avg"":25.6,""max"":31,""min"":22.2},""7"":{""avg"":25.5,""max"":31.3,""min"":21.9},""8"":{""avg"":26,""max"":32.6,""min"":21.6},""9"":{""avg"":26.8,""max"":33.6,""min"":22.4},""10"":{""avg"":26.7,""max"":32.8,""min"":22.8},""11"":{""avg"":26.6,""max"":32.4,""min"":23.2},""12"":{""avg"":26.1,""max"":31.4,""min"":23.2}}","[""One week"",""Short trip""]",1,3,5,5,1,2,3,2,2,4,"-3.749365,-73.2444145"
53,Charlotte,United States,North America,"Bustling streets lined with towering trees, vibrant arts scenes, and a warm Southern hospitality create a welcoming and lively atmosphere.","{""1"":{""avg"":6.2,""max"":11.6,""min"":0.3},""2"":{""avg"":9.2,""max"":15.1,""min"":3.2},""3"":{""avg"":12.8,""max"":18.9,""min"":6.4},""4"":{""avg"":16.9,""max"":23.2,""min"":10.2},""5"":{""avg"":21.3,""max"":27.2,""min"":15.4},""6"":{""avg"":25.3,""max"":31.1,""min"":19.6},""7"":{""avg"":27.1,""max"":33.3,""min"":21.8},""8"":{""avg"":26.2,""max"":32,""min"":21},""9"":{""avg"":23.4,""max"":29.1,""min"":18},""10"":{""avg"":17.8,""max"":24.2,""min"":11.2},""11"":{""avg"":11.7,""max"":17.9,""min"":5.2},""12"":{""avg"":8.5,""max"":14,""min"":2.8}}","[""Short trip"",""Weekend"",""One week""]",2,3,3,3,1,3,3,3,4,2,"35.2272086,-80.8430827"
54,Marseille,France,Europe,"A lively port city with Mediterranean flair, bustling markets, and a mix of historic charm and modern vibrancy, offering endless exploration.","{""1"":{""avg"":7.7,""max"":12.3,""min"":3.6},""2"":{""avg"":9.3,""max"":14.2,""min"":4.9},""3"":{""avg"":11.5,""max"":16.8,""min"":6.6},""4"":{""avg"":14.4,""max"":19.8,""min"":9.2},""5"":{""avg"":18.5,""max"":23.9,""min"":13.3},""6"":{""avg"":23.6,""max"":29.2,""min"":18.2},""7"":{""avg"":26.3,""max"":32.3,""min"":20.7},""8"":{""avg"":25.5,""max"":31.5,""min"":19.8},""9"":{""avg"":21.4,""max"":26.9,""min"":16.5},""10"":{""avg"":17.2,""max"":22.3,""min"":12.8},""11"":{""avg"":12,""max"":16.5,""min"":8.1},""12"":{""avg"":8.8,""max"":13.5,""min"":4.8}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,3,3,4,4,3,4,2,"43.2961743,5.3699525"
55,Malabo,Equatorial Guinea,Africa,"Tropical breezes mingle with the vibrant energy of colorful markets and lively streets, offering a warm and welcoming cultural experience.","{""1"":{""avg"":27.7,""max"":32,""min"":24},""2"":{""avg"":28.3,""max"":32.4,""min"":24.7},""3"":{""avg"":27.9,""max"":31.8,""min"":24.5},""4"":{""avg"":27.8,""max"":31.7,""min"":24.5},""5"":{""avg"":27.3,""max"":31.1,""min"":24.3},""6"":{""avg"":26.3,""max"":29.8,""min"":23.6},""7"":{""avg"":25.8,""max"":29.1,""min"":23.6},""8"":{""avg"":25.6,""max"":28.6,""min"":23.4},""9"":{""avg"":25.8,""max"":29,""min"":23.6},""10"":{""avg"":26.1,""max"":29.5,""min"":23.6},""11"":{""avg"":26.8,""max"":30.4,""min"":23.9},""12"":{""avg"":27.5,""max"":31.6,""min"":23.9}}","[""Short trip"",""Weekend""]",2,3,3,4,3,2,3,2,2,4,"3.741877,8.7740663"
